ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
9,Aceituní ,,9,Aceituni,,,"s.m. Voce spagn. che deriva dall'arabo zeitouní, o, con l'articolo, az-zeitouní. Questo termine si riferiva a tessuti damascati o di velluto e raso, realizzati in Cina nella città di Tseu-thoung, in arabo Zeïtoûn, molto apprezzati per la loro qualità.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"9--Aceituni--s.m. Voce spagn. che deriva dall'arabo zeitouní, o, con l'articolo, az-zeitouní. Questo termine si riferiva a tessuti damascati o di velluto e raso, realizzati in Cina nella città di Tseu-thoung, in arabo Zeïtoûn, molto apprezzati per la loro qualità."
8,Acolchado,,8,Matelassé,,"Particolare tipo di tessuto, generalmente di seta, a due strati, uno con disegni lineari, l'altro con figure. É detto in italiano tessuto martellato, trapunto con leggera imbottitura, propriamente 'materassato'. É anche in raso, lana per vestaglie, coperte, ecc. Voce francese dervivante da matelas, variante di materas, prestito dell'italiano materasso, a sua volta dall'arabo matrah, passata anche all'inglese. / Tessuto operato caratterizzato da aree in forte rilievo e realizzato con la tecnica del tessuto doppio e di una trama che rimane all’interno tra i due strati,chiamata trama di imbottitura (bourré). Si puòchiamare anche imbottito.","s.m. Voce francese der. da matelas, variante di materas, prestito dell'italiano materasso, a sua volta dall'arabo matrah.  Tessuto, generalmente in seta, formato da due strati, uno con disegni lineari, l'altro con figure. É detto anche tessuto martellato, trapunto con leggera imbottitura, detto 'materassato'. É anche in raso e lana per realizzare vestaglie, coperte, ecc. Tessuto operato caratterizzato da aree in forte rilievo e realizzato con la tecnica del tessuto doppio e di una trama che rimane all’interno tra i due strati, chiamata trama di imbottitura (bourré). Si puòchiamare anche imbottito.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,"Igualmente, si se utiliza la referencia de ANIELLO, la Getty exige para validar el término que este aparezca en otras 2 referencias bibliográficas.",,,,,,,,,,,,,,"8--Matelassé--s.m. Voce francese der. da matelas, variante di materas, prestito dell'italiano materasso, a sua volta dall'arabo matrah.  Tessuto, generalmente in seta, formato da due strati, uno con disegni lineari, l'altro con figure. É detto anche tessuto martellato, trapunto con leggera imbottitura, detto 'materassato'. É anche in raso e lana per realizzare vestaglie, coperte, ecc. Tessuto operato caratterizzato da aree in forte rilievo e realizzato con la tecnica del tessuto doppio e di una trama che rimane all’interno tra i due strati, chiamata trama di imbottitura (bourré). Si puòchiamare anche imbottito."
10,Adamascado ,,10,Damascato,aggettivo,"agg. tipo di tessuto che impiega cotone, lino, canapa e anche filati di natura diversa, in ordito e trama, che deriva dal sistema di lavorazione dal damasco classico di seta. I damascati di lino e di cotone sono particolarmente impiegati per tovaglierie. Erano celebri già nel sec. XVI quelli delle Fiandre e del Belgio. ","agg. der. da Damasco. Tipo di tessuto che impiega filati di natura diversa, in ordito e trama, deriva dal sistema di lavorazione dal damasco classico di seta. I damascati di lino e di cotone sono particolarmente impiegati per tovaglierie. Erano celebri già nel sec. XVI quelli delle Fiandre e del Belgio.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"10--Damascato--agg. der. da Damasco. Tipo di tessuto che impiega filati di natura diversa, in ordito e trama, deriva dal sistema di lavorazione dal damasco classico di seta. I damascati di lino e di cotone sono particolarmente impiegati per tovaglierie. Erano celebri già nel sec. XVI quelli delle Fiandre e del Belgio."
,,,,,,,,,,,,,,,,,,,,,,,,----
12,Adúcar ,,12,Bavella,," s.f. Uno dei due fili di fibroina che compongono la bava serica; tessuto fatto con lo strato esterno del bozzolo; seta di cascame, chiamata in fr. bourette. Il tessuto è detto anche seta di bavella e raso di bavella. Der.: di bava",s.f. dimin. di Bava. Uno dei due fili di fibroina che compongono la bava prodotta dal baco da seta ,"Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",spelaia,,,,,,,,,,,,,,,12--Bavella--s.f. dimin. di Bava. Uno dei due fili di fibroina che compongono la bava prodotta dal baco da seta 
14,Adúcar  ,,14,Seta shappe,,,"s.f. Seta di minor qualità perchè le fibre filate sono corte e discontinue, queste vengono dette cascame di seta e derivano da bozzoli il cui filamento in seta si è rotto. L'aspetto è piu opaco rispetto alla seta di maggior pregio.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"14--Seta shappe--s.f. Seta di minor qualità perchè le fibre filate sono corte e discontinue, queste vengono dette cascame di seta e derivano da bozzoli il cui filamento in seta si è rotto. L'aspetto è piu opaco rispetto alla seta di maggior pregio."
15,Afelpado ,,15,Felpato,,#REF!,"agg. ' tessuto simile alla felpa', der. dal fr. Feupe","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"15--Felpato--agg. ' tessuto simile alla felpa', der. dal fr. Feupe"
17,Afelpar,,17,Felpare,,"verbo. Dal fr. feupe, felpe. 'Foderare o rivestire di felpa'.","verbo. Dal fr. feupe, felpe. 'Foderare o rivestire di felpa'. caratterizzato dalla presenza di pelo su una delle facce del tessuto.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"17--Felpare--verbo. Dal fr. feupe, felpe. 'Foderare o rivestire di felpa'. caratterizzato dalla presenza di pelo su una delle facce del tessuto."
18,Agremán ,,18,cordoncino,,"Tessuto a treccia di seta, tipico del XIX secolo, a forma di nastro, in cui si inseriscono vetro e smalti che imitano il gaietto. Viene utilizzato per cappotti da donna e per abbellire sedie e tendaggi",s.m. Piccola corda in fili di seta utilizzata per rifinire tappezzerie. In ricamo consiste in una serie di punti che ricoprono un tracciato verticale.,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,18--cordoncino--s.m. Piccola corda in fili di seta utilizzata per rifinire tappezzerie. In ricamo consiste in una serie di punti che ricoprono un tracciato verticale.
,,,,,,,,,,,,,,,,,,,,,,,,----
20,Alberoni,,20,,,"Tessuto del XVI secolo realizzato con fili e disegni in oro, nel XVIII secolo era di seta. 2. Tessuto di qualità, che aveva l'ordito di seta e filo d'oro e la trama di seta o di capra di Angora, prodotto a Leida (Olanda) nel XVIII secolo, esportato nelle colonie spagnole d'America.","s.m. Dal cognome dal cardinale Giulio Alberoni (Fiurenzuola d'Arda1664 - Piacenza1752), ministro del re di Spagna Filippo V che promosse una vera e propria manifattura di panni, la Real Fabrica de Tapices y Alfombras. Nel 17 ° secolo il termine indica un panno di lana tinto in filo; nel 18 ° secolo designa un ricco tessuto con ordito e filo di seta e oro e una trama in seta o pelo di capra d'angora, prodotto a Leida ed esportato nelle colonie spagnole delle Americhe.","Il Cardinale Alberoni e il suo Collegio. Atti del convegno internazionale di studi, a cura di Umberto Fornasari e Davide Gasparotto, Piacenza, 2003",,,,,,,,,,,,,,,,"20----s.m. Dal cognome dal cardinale Giulio Alberoni (Fiurenzuola d'Arda1664 - Piacenza1752), ministro del re di Spagna Filippo V che promosse una vera e propria manifattura di panni, la Real Fabrica de Tapices y Alfombras. Nel 17 ° secolo il termine indica un panno di lana tinto in filo; nel 18 ° secolo designa un ricco tessuto con ordito e filo di seta e oro e una trama in seta o pelo di capra d'angora, prodotto a Leida ed esportato nelle colonie spagnole delle Americhe."
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
23,Alcatifa ,,23,Alcatifa,,,"Termine portoghese che significa ""tappeto"" o ""coperta"". Indica un pregiato tappeto indiano, realizzato con fili di seta e oro o argento, riccamente ornato e utilizzato per coprire tavoli o panche. Poteva anche essere usato per coprire il pavimento.","B. Karl, Embroidered Histories. Indian Textiles for the Portuguese Market During the Sixteenth and Seventeenth Centuries, 2016",,,,,,,,,,,,,,,,"23--Alcatifa--Termine portoghese che significa ""tappeto"" o ""coperta"". Indica un pregiato tappeto indiano, realizzato con fili di seta e oro o argento, riccamente ornato e utilizzato per coprire tavoli o panche. Poteva anche essere usato per coprire il pavimento."
25,Alepín ,,25,Aleppina,,"s.f. Sorta di tessuto molto fine. Dal nome della città Aleppo (siria) da cui proveniva e che, specie nel corso del sec. XVI, era un importantissimo centro di produzione di tessuti di seta e di tappeti, che accentrava inoltre gran parte del commercio proveniente dall'India, dalla Persia e dall' Armenia ed esportava a sua volta in Europa attraverso i mercanti veneziani, genovesi, marsigliesi e olandesi, tedeschi e inglesi.","s.f.  Deriva dal nome della città Aleppo (Siria) in cui era prodotta. Aleppo nel corso del sec. XVI, era un importantissimo centro di produzione di tessuti di seta e di tappeti, centro nevralgico per il commercio proveniente dall'India, dalla Persia e dall' Armenia. Da qui i tessuti giungevano in Europa attraverso i mercanti veneziani, genovesi, marsigliesi e olandesi, tedeschi e inglesi. Forte tessuto di seta la cui armatura appare sulla superficie principale del tessuto formando linee o strisce longitudinali, in modo che l'ordito serva solo a collegarsi con la trama al di sotto delle strisce, così che difficilmente venga apprezzato dalla faccia del tessuto. I bordi di questo tessuto sono spesso di gros de tour, parte di colore bianco, e gli ultimi fili del colore del pezzo, generalmente nero. In Europa, il principale centro di produzione di aleppina era l'Inghilterra. Intorno al 1790 iniziò la produzione e l'esportazione di aleppina prodotta in Francia. In Spagna è stato ampiamente utilizzato all'inizio del 20 ° secolo, in Italia la seta aleppina indica una seta spagnola distribuita fin dal XVI secolo.","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. 
",,,,,,,,,,,,,,,,"25--Aleppina--s.f.  Deriva dal nome della città Aleppo (Siria) in cui era prodotta. Aleppo nel corso del sec. XVI, era un importantissimo centro di produzione di tessuti di seta e di tappeti, centro nevralgico per il commercio proveniente dall'India, dalla Persia e dall' Armenia. Da qui i tessuti giungevano in Europa attraverso i mercanti veneziani, genovesi, marsigliesi e olandesi, tedeschi e inglesi. Forte tessuto di seta la cui armatura appare sulla superficie principale del tessuto formando linee o strisce longitudinali, in modo che l'ordito serva solo a collegarsi con la trama al di sotto delle strisce, così che difficilmente venga apprezzato dalla faccia del tessuto. I bordi di questo tessuto sono spesso di gros de tour, parte di colore bianco, e gli ultimi fili del colore del pezzo, generalmente nero. In Europa, il principale centro di produzione di aleppina era l'Inghilterra. Intorno al 1790 iniziò la produzione e l'esportazione di aleppina prodotta in Francia. In Spagna è stato ampiamente utilizzato all'inizio del 20 ° secolo, in Italia la seta aleppina indica una seta spagnola distribuita fin dal XVI secolo."
,,,,,,,,,,,,,,,,,,,,,,,,----
