ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
9,Aceituní ,9,Aceituni,tissu,,"Terme esp. venant de l'arabe seitouni ou avec l'article az-zeitouni. Dans la ville chinoise de Tseu-thoung (en arabe Zeïtoûn), on fabriquait des étoffes damassées de velours et de satin qui avaient une très grande réputation et qui portaient l'appellation de ""zeitouni"". Rappelons que le mot satin vient de ce même terme arabe.","Dozy, Reinhart et Engelmann, Willem. Glossaire des mots espagnols et portugais dérivés de l'arabe. Leyde: Brill, 1869, p. 340. ",Setuni,,,,,,,,,,,,,,,"----Terme esp. venant de l'arabe seitouni ou avec l'article az-zeitouni. Dans la ville chinoise de Tseu-thoung (en arabe Zeïtoûn), on fabriquait des étoffes damassées de velours et de satin qui avaient une très grande réputation et qui portaient l'appellation de ""zeitouni"". Rappelons que le mot satin vient de ce même terme arabe."
8,Acolchado,8,Matelassé,tissu,"Tissu façonné essentiellement caractérisé par des parties en fort relief réalisées d'après la technique du double-étoffe et l'appoint d'une trame, dite trame de bourré, insérée entre les croisure d'endroit et d'envers","Subst. masc. Le matelassé est un tissu façonné double étoffe composé de deux tissus indépendants : l'un présentant des effets variés, forme le côté endroit et l'autre, d'une contexture grossière, forme le côté envers. Entre les deux tissus se trouve une nappe de trame coton (dite trame de ""bourré""), quelque fois laine, destinée à faire de l'épaisseur. Pour donner à l'étoffe le caractère matelassé, les deux tissus sont réunis par une piqûre, en suivant les directives du dessin. En fonction de la composition de la pièce d'endroit, on a des matelassés unis (composés de deux chaînes et de trois trames) ou des matelassés façonnés (de même contexture avec un pièce d'endroit décorée par des effets variés). ","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 6. ‎ Lyon: Th. Lepagnez, 1862, p. 453-459 ; Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 385 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 31 ; Lami, Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 6. Paris: Librairie Des Dictionnaires,1886, p. 339 ",,,,,,,,,,,,,,,,"8--Matelassé--Subst. masc. Le matelassé est un tissu façonné double étoffe composé de deux tissus indépendants : l'un présentant des effets variés, forme le côté endroit et l'autre, d'une contexture grossière, forme le côté envers. Entre les deux tissus se trouve une nappe de trame coton (dite trame de ""bourré""), quelque fois laine, destinée à faire de l'épaisseur. Pour donner à l'étoffe le caractère matelassé, les deux tissus sont réunis par une piqûre, en suivant les directives du dessin. En fonction de la composition de la pièce d'endroit, on a des matelassés unis (composés de deux chaînes et de trois trames) ou des matelassés façonnés (de même contexture avec un pièce d'endroit décorée par des effets variés). "
10,Adamascado ,10,Damassé,attribut,Terme général utilisé pour désigner des tissus dont le décor procède du contraste d'armures des damas et dont l'aspect s'apparente à ceux-ci,Adj. Dérivé de damas. Terme général utilisé pour désigner des tissus dont le décor procède du contraste d'armures des damas et dont l'aspect s'apparente à ceux-ci. Il est commercialement utilisé pour désigner des tissus à décor de carrés ou de rectangles formés de la face chaîne et de la face trame d'une même armure et qui s'exécutent uniquement avec des lisses. ,"Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9D0052 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/damass%C3%A9 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 11",,,,,,,,,,,,,,,,15--Peluché--Adj. Dérivé de damas. Terme général utilisé pour désigner des tissus dont le décor procède du contraste d'armures des damas et dont l'aspect s'apparente à ceux-ci. Il est commercialement utilisé pour désigner des tissus à décor de carrés ou de rectangles formés de la face chaîne et de la face trame d'une même armure et qui s'exécutent uniquement avec des lisses. 
,,,"
",,,,,,,,,,,,,,,,,,,,"--
--"
12,Adúcar  ,12,Blaze,,"Partie du cocon, constituée des premiers filaments soyeux sécrétés par la chenille du bombyx, qui fournit une soie grossière.","Subst. fém. Ce terme désigne le réseau de fils irréguliers qui enveloppe le cocon, formé par le premier fil émis par le vers à soie. C'est l'un des ""déchets de soie"", séparé au moment du battage des cocons, qui sera traité en filature de schappe. Les appellations varient en fonction des régions.","Académie française. « Dictionnaire de l’Académie française », https://www.lalanguefrancaise.com/dictionnaire/definition/blase ; Clavairolle, Françoise. Sériciculture en Cévennes, Essai d'anthropologie historique et sociale sur la dynamique des savoirs et de la production. Thèse d'ethnologie. Paris: EHESS, 1997, p. 533 ; PARISET Ernest, Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon, Pitrat aîné, 1862, p. 56 ; Vieil, Pierre. Sériciculture. Paris: J.-B. Baillière et fils, 1920, p. 288-289 ; Villard, Claude. Manuel de théorie du tissage. Tome I. Lyon: A. Rey, 1948. p. 11
",Strasse,,,,,,,,,,,,,,,#REF!
14,Adúcar  ,14,Soie contaille,,Ancienne étoffe de soie grossière,"Loc. masc. Terme ancien. De contailler, ""mettre en pièces, en lambeaux"". Nom donné à l'une des sortes de bourre de soie, qu'on appelle aussi strasses et rondelettes. ","Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/4/284/?byte=1108414",,,,,,,,,,,,,,,,"14--Soie contaille--Loc. masc. Terme ancien. De contailler, ""mettre en pièces, en lambeaux"". Nom donné à l'une des sortes de bourre de soie, qu'on appelle aussi strasses et rondelettes. "
15,Afelpado ,15,Peluché,,,,,Pelucheux,"
",,,,,,,,,,,,,,20--Albéroni--
17,Afelpar,17,Pelucher,,,,,,,,,,,,,,,,,,,,17--Pelucher--
18,Agremán ,18,Agrément,,,"Subst. masc. Terme de passementerie désignant les éléments façonnés à la main qui sont ajoutés au tissu après sa confection : les galons, franges, glands, etc. ","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9A0912 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 13 ; « Centre National de Ressources Textuelles et Lexicales »,  https://cnrtl.fr/definition/agr%C3%A9ment ",Ornement,,,,,,,,,,,,,,,"18--Agrément--Subst. masc. Terme de passementerie désignant les éléments façonnés à la main qui sont ajoutés au tissu après sa confection : les galons, franges, glands, etc. "
,,,,,,,,,,,,,,,,,,,,,,,
20,Alberoni,20,Albéroni,tissu,,"Du nom du cardinal Jules Alberoni (1664-1752), ministre du roi d'Espagne Philippe V. Au XVIIème siècle, on avait donné le nom du célèbre cardinal à une sorte de camelot qui se fabriquait à Leyde et dont la vogue se soutint pendant bien des années. Il était tissé avec une chaine de soie et de fil d'or, et la trame de soie ou de poil de chèvre d'Angora. On expédiait cette étoffe aux colonies espagnoles de l'Amérique. Au XVIème siècle, on faisait déjà en France des tissus du même genre que les comptes et inventaires de l'époque mentionnaient comme des barracans (genre de camelots) de soie et de fil d'or. 
","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎Tome 7. Lyon: Th. Lepagnez, 1862, p. 317 ",,,,,,,,,,,,,,,,"25--Alépine--Du nom du cardinal Jules Alberoni (1664-1752), ministre du roi d'Espagne Philippe V. Au XVIIème siècle, on avait donné le nom du célèbre cardinal à une sorte de camelot qui se fabriquait à Leyde et dont la vogue se soutint pendant bien des années. Il était tissé avec une chaine de soie et de fil d'or, et la trame de soie ou de poil de chèvre d'Angora. On expédiait cette étoffe aux colonies espagnoles de l'Amérique. Au XVIème siècle, on faisait déjà en France des tissus du même genre que les comptes et inventaires de l'époque mentionnaient comme des barracans (genre de camelots) de soie et de fil d'or. 
"
,,,,,,,,,,,,,,,,,,,,,,,27--Endroit--
,,,,,,,,,,,,,,,,,,,,,,,28--Tapis noué--
23,Alcatifa ,23,Alcatifa,,Tapis fin,"Subst. fém. Terme portugais signifiant ""tapis"" ou ""moquette"". Désigne un fin tapis provenant d'Inde, réalisé en soie et fils d'or ou d'argent, richement brodé et utilisé comme tapis d'estrade (""alcatifa de estrado"") en été, sous des dais installés à l'intérieur. Il pouvait aussi être utilisé pour recouvrir le sol.","Melchior Emmanuel Núñez de Taboada, Dictionnaire espagnol-français, dixième édition, P.-J. Rey, 1847, Tome second ; Barbara Karl, Embroidered Histories. Textile  for the Portuguese Market During the Sixteenth and Seventeenth Centuries, Wien, Böhlau Verlag, 2016.",,,,,,,,,,,,,,,,"29--Âme--Subst. fém. Terme portugais signifiant ""tapis"" ou ""moquette"". Désigne un fin tapis provenant d'Inde, réalisé en soie et fils d'or ou d'argent, richement brodé et utilisé comme tapis d'estrade (""alcatifa de estrado"") en été, sous des dais installés à l'intérieur. Il pouvait aussi être utilisé pour recouvrir le sol."
25,Alepín ,25,Alépine,tissu,Etoffe formée de soie et de laine peignée,"Subst. fém. Etoffe à armure batavia avec une chaîne de soie et d'une trame de laine peignée. La fabrication de l'alépine, tout d'abord mise en œuvre par les Anglais, ne s'introduisit que vers 1790 en France, où elle devint l'objet d'un commerce assez étendu, soit pour la consommation intérieure, soit pour l'exportation. Sa fabrication fut longtemps concentrée dans la seule ville d'Amiens. Les alépines se teignaient en pièces, ordinairement en couleur noire. Elles étaient employées principalement pour les vêtements de femmes, surtout pour le deuil. Dans certaines contrées méridionales, elle servait pour des vêtements d'hommes.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9A1129 ; Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎Tome 8. ‎ Paris: Savy, 1863, p. 526 ; « Centre National de Ressources Textuelles et Lexicales », https://www.cnrtl.fr/definition/al%C3%A9pine ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1,Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 82 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur, 1994, p.  64",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,30--Face trame--
28,Alfombra ,28,Tapis noué,,"Panneau d'étoffe ouvragé que l'on pose sur un meuble, un mur ou un sol","Subst. masc.Tap ""celui sur lequel on marche"", du grec, tapêtion, du lat., tapetum. En Orient, le tapis est un objet d'art foulé aux pieds. C'est sa première destination, mais il est aussi utilisé comme tenture ou à d'autres fins, comme des sacs, des selles. Le plus ancien tapis noué parvenu jusqu'à nous, qui date du Ve siècle avant J.-C., fut découvert en 1949, dans la tombe d'un chef scythe dans la vallée de Pazyrik des monts Altaï en Sibérie, à 1650 mètres d’altitude, il avait été conservé par la glace. Le tapis appartient à la culture orientale. Considérés dans le passé comme pièces de grande valeur, les tapis d'Orient étaient importés en Europe en provenance principalement de la Turquie, du Caucase, d'Iran (anciennement la Perse), de l'Afghanistan, d’inde, du Pakistan, de Chine ainsi que d'Afrique du Nord et des pays balkaniques. La technique du tapis n'a guère changé depuis 2500 ans. Il peut être tissé sur un métier horizontal ou basse lice : le plus ancien, utilisé surtout par les nomades car il est transportable, même avec un tapis en cours. On peut aussi tisser les tapis sur un métier vertical ou haute lice, qui était plus répandu dans les villages. Trois éléments constituent le tapis : la trame, la chaîne et le nœud. L'ensemble des nœuds, réalisé autour des fils de chaîne, forme le velours, qui est rasé plus ou moins court. Des motifs apparaissent grâce à la variation de différentes couleurs. Les matériaux utilisés pour la confection des tapis sont la laine, le coton, la soie. On trouve également des tapis faits avec du chanvre, du jute, du lin, du poil de chèvre ou de chameau. On utilise aussi des fils d'or et d'argent pour brocher de petites surface à Ispahan.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 48 ;  Mainguet, Nicole, chargée de cours à l'UNRST, expert auprès de la cour d'appel (tapis d'orient), Cours de Licence professionnelle d'Histoire de l'art du textile et du tapis. Université Blaise Pascal, Clermont-Ferrand II, févr. 2005 ; Roland, Gilles (dir.). Le ciel dans un tapis. Catalogue d'exposition (Paris, Institut du monde arabe. 7 déc. 2004 -27 mars 2005. Lisbonne, Fondation Calouste Gulbenkian. 28 avril - 31 juil. 2005), Paris: Institut du monde arabe, 2005 ; Sakhai, Essie. Mystères des tapis d'Orient. Paris: Gründ, 1994 ; Thompson, Jon. Tapis d'Orient. Paris:, Société Nouvelle des Editions du Chêne, 1989",,,,,,,,,,,,,,,,#REF!
29,Alma ,29,Âme,,Fil autour duquel est enroulé un autre fil,"Subst. fém. Du lat. anima. Fil autour duquel est enroulé un autre fil. Gros fils de matière inférieure, placé au centre d'un ouvrage de passementerie.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9A1428 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 1 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 2, Elbeuf: l’auteur, Mulhouse: Risler, 1852",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,----
32,Anafaya ,32,Anafaya,tissu,,"Subs. fém. De l'ar. an-nafâya. En Portugais signifie ""le fil que fait la chenille avant de commencer à filer le cocon"" (autrement dit, en français, la blaze). Le mot espagnol Anafaya est le nom d'une étoffe. Il semble qu'à l'origine c'était une étoffe de coton, ensuite confectionnée avec des fils de schappe, à Valence (Espagne).","Dozy, Reinhart et Engelmann, Willem. Glossaire des mots espagnols et portugais dérivés de l'arabe. Leyde: Brill, 1869, p. 189-190 ; Núñez de Taboada, Melchior Emmanuel. Dictionnaire espagnol-français et français-espagnol. tome 2. Paris: P.J. Rey, 1847, p. 76",,,,,,,,,,,,,,,,"36--Anacoste --Subs. fém. De l'ar. an-nafâya. En Portugais signifie ""le fil que fait la chenille avant de commencer à filer le cocon"" (autrement dit, en français, la blaze). Le mot espagnol Anafaya est le nom d'une étoffe. Il semble qu'à l'origine c'était une étoffe de coton, ensuite confectionnée avec des fils de schappe, à Valence (Espagne)."
36,Anascote ,36,Anacoste ,tissu,Etoffe dont la chaîne et la trame sont en laine et à double croisure ou sorte de serge dont la chaîne et la trame sont à double croisure,"Subst. fém. Empr. à l'esp. anascote ""sorte de serge"" attesté dep. 1527. Le tissu désigné sous cette dénomination est ras, à double croisure. L'armure est un sergé de 4 par 1/2, ou armure dite batavia. La chaîne et la trame sont en laine peignée. Cette étoffe, fabriquée comme les serges de Caen, mais de meilleure laine, se fabriquait au XVIIIe siècle à Leyde et à Bruges, puis plus tard à Amiens et aux environs. On l'employait pour les vêtements ecclésiastiques ou militaires, ou pour les costumes de bains.","Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎Tome 8. ‎ Paris: Savy, 1863, p. 57 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/anacoste ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers. par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/1/2436/?byte=5037954 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur (1994), 2005, p. 66",,,,,,,,,,,,,,,,
99,Ancho casulla,99,Ancho casulla,,,"Loc. esp. sans équivalent en français. Désigne la largeur d'un tissu entre 50 et 54 cm, fabriqué sur un métier Jacquard. Son nom est dû au fait que ces tissus étaient généralement utilisés pour les vêtements religieux et coïncidaient avec la largeur du tissu utilisé dans les chasubles (""casulla""). Les dimensions des chasubles variaient mais ce nom est resté pour ce type de tissu.",,,,,,,,,,,,,,,,,#REF!
66,Ancho de tela,66,Laize,,"Largeur du tissu, comportant ses deux lisières","Subst. fém. Issu du lat. latia, ""largeur"". Largeur d'un tissu avec ses deux lisières.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9L0152 ; Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 349 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/laize ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 26 ",Lé,,,,,,,,,,,,,,,"38--Application--Subst. fém. Issu du lat. latia, ""largeur"". Largeur d'un tissu avec ses deux lisières."
